id,label
1,0
10,0
100,0
1000,1
10000,1
10001,1
10002,0
10003,1
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
1001,1
10010,1
10011,1
10012,0
10013,1
10014,0
10015,1
10016,1
10017,0
10018,0
10019,0
1002,0
10020,0
10021,0
10022,1
10023,1
10024,1
10025,1
10026,1
10027,1
10028,0
10029,1
1003,1
10030,1
10031,0
10032,0
10033,0
10034,1
10035,0
10036,1
10037,1
10038,1
10039,1
1004,1
10040,1
10041,1
10042,1
10043,1
10044,0
10045,1
10046,0
10047,1
10048,1
10049,0
1005,0
10050,0
10051,0
10052,1
10053,1
10054,0
10055,0
10056,0
10057,0
10058,1
10059,0
1006,1
10060,1
10061,1
10062,0
10063,1
10064,1
10065,0
10066,0
10067,0
10068,0
10069,0
1007,1
10070,1
10071,0
10072,1
10073,0
10074,0
10075,0
10076,1
10077,0
10078,1
10079,0
1008,0
10080,1
10081,1
10082,0
10083,0
10084,1
10085,1
10086,1
10087,1
10088,0
10089,0
1009,1
10090,0
10091,0
10092,1
10093,0
10094,1
10095,0
10096,1
10097,1
10098,1
10099,1
101,0
1010,1
10100,1
10101,1
10102,0
10103,0
10104,1
10105,1
10106,1
10107,0
10108,0
10109,0
1011,0
10110,1
10111,0
10112,0
10113,1
10114,1
10115,0
10116,0
10117,0
10118,0
10119,1
1012,0
10120,0
10121,0
10122,0
10123,1
10124,1
10125,0
10126,0
10127,1
10128,1
10129,0
1013,0
10130,0
10131,0
10132,0
10133,1
10134,1
10135,1
10136,1
10137,0
10138,1
10139,1
1014,1
10140,0
10141,1
10142,1
10143,1
10144,1
10145,0
10146,1
10147,1
10148,0
10149,0
1015,0
10150,1
10151,0
10152,0
10153,1
10154,0
10155,1
10156,0
10157,0
10158,0
10159,1
1016,0
10160,0
10161,0
10162,1
10163,1
10164,0
10165,1
10166,1
10167,1
10168,0
10169,1
1017,0
10170,0
10171,0
10172,1
10173,0
10174,1
10175,0
10176,1
10177,1
10178,1
10179,1
1018,1
10180,0
10181,0
10182,0
10183,0
10184,0
10185,1
10186,1
10187,1
10188,0
10189,1
1019,1
10190,1
10191,0
10192,1
10193,0
10194,1
10195,1
10196,1
10197,1
10198,0
10199,0
102,1
1020,0
10200,0
10201,0
10202,1
10203,1
10204,0
10205,0
10206,0
10207,1
10208,1
10209,1
1021,0
10210,0
10211,0
10212,0
10213,1
10214,1
10215,0
10216,1
10217,1
10218,0
10219,1
1022,1
10220,1
10221,1
10222,1
10223,0
10224,0
10225,1
10226,0
10227,0
10228,0
10229,0
1023,0
10230,1
10231,1
10232,1
10233,1
10234,0
10235,0
10236,0
10237,0
10238,1
10239,0
1024,1
10240,0
10241,1
10242,1
10243,1
10244,1
10245,1
10246,0
10247,1
10248,0
10249,1
1025,0
10250,0
10251,0
10252,0
10253,1
10254,1
10255,1
10256,0
10257,0
10258,1
10259,1
1026,0
10260,0
10261,1
10262,1
10263,1
10264,1
10265,0
10266,0
10267,0
10268,1
10269,1
1027,0
10270,0
10271,0
10272,1
10273,0
10274,0
10275,1
10276,0
10277,0
10278,1
10279,0
1028,0
10280,0
10281,1
